time,experiment,biomass,substrate,product,inhibitor,initial_biomass,initial_substrate,initial_inhibitor
0.0,1,0.09824972142844873,11.178532091223204,0.0,1.5091984102377185,0.1,12.0,1.5
0.5263157894736842,1,0.10989636489550902,12.79114916275615,0.0014322450861310493,1.4791205959408436,0.1,12.0,1.5
1.0526315789473684,1,0.11741689093517416,11.148770341586612,0.0027346823321933392,1.197298806616483,0.1,12.0,1.5
1.5789473684210527,1,0.1109976780419802,11.7928462340181,0.004276331050760511,1.222100805900904,0.1,12.0,1.5
2.1052631578947367,1,0.11758755140053406,12.315593383045664,0.0056651384837576035,1.329099473902719,0.1,12.0,1.5
2.631578947368421,1,0.12103573575987173,11.77248727297142,0.007545798849274091,1.1817588287992942,0.1,12.0,1.5
3.1578947368421053,1,0.12296586051250663,12.093334258774663,0.010447661200185126,1.0888046011822314,0.1,12.0,1.5
3.6842105263157894,1,0.13746085740624978,12.52832865992572,0.010708392518061641,1.003736275889346,0.1,12.0,1.5
4.2105263157894735,1,0.13181987607742207,11.77705006731372,0.011532160691465315,1.0917897838933046,0.1,12.0,1.5
4.7368421052631575,1,0.15377739437892546,11.544253209363115,0.014174248988955446,0.8965955894046235,0.1,12.0,1.5
5.263157894736842,1,0.1332175177357519,12.072714086341133,0.016700800948409877,0.9049477271904988,0.1,12.0,1.5
5.789473684210526,1,0.16674353360544067,11.711421810570258,0.018079799994176016,0.8542302227852329,0.1,12.0,1.5
6.315789473684211,1,0.1942069807650071,12.758711753716664,0.021746754519706105,0.7826057223931191,0.1,12.0,1.5
6.842105263157895,1,0.17950727716081427,11.590533881065257,0.022023190179008667,0.7936204759045693,0.1,12.0,1.5
7.368421052631579,1,0.17431234085511232,12.229371966246983,0.025128935421724424,0.7158675218760974,0.1,12.0,1.5
7.894736842105263,1,0.19174391823559678,11.239331184874729,0.025707044641681952,0.664551872939166,0.1,12.0,1.5
8.421052631578947,1,0.20760256385834308,11.328050316211492,0.02944540882441214,0.6711587054648014,0.1,12.0,1.5
8.947368421052632,1,0.222285095089316,12.518900315154175,0.03425136689910705,0.6275982340675359,0.1,12.0,1.5
9.473684210526315,1,0.22265415670756905,11.805856932237834,0.03630561156190322,0.5540801554465928,0.1,12.0,1.5
10.0,1,0.2341960808955526,12.408078604413053,0.041196284011980784,0.49736315532696485,0.1,12.0,1.5
0.0,2,0.3938824640549256,4.545362363380443,0.2256149086216834,0.7823029187035002,0.4,5.0,0.8
0.5263157894736842,2,0.44513805996222894,4.804785914203323,0.19525650065528566,0.7925575828851026,0.4,5.0,0.8
